Zip code,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Mean income (dollars)
29620,5164,13.8,8.7,20.4,8.8,14.9,14.8,13.6,3.8,0.9,0.2,42088
29621,15306,8.2,5.6,11.6,10.9,10.9,21.1,11.3,13.5,3.7,3.3,67247
29624,6022,19.5,13,25.1,9.9,11.8,11.5,6.3,2.5,0.2,0.1,31644
29625,11058,8.4,7.2,14.2,13.4,13.4,19.3,12,8.6,2,1.4,53349
29626,5009,9.3,7.7,13.8,15.3,14.5,23.1,7.3,5.9,1.9,1.3,57375
29627,7279,10,7.9,13,12.8,14.1,18.4,13.1,7.6,2.6,0.5,51588
29628,1171,11,9.7,23.2,8.7,17.5,14.8,11.3,3,0,0.8,41897
29630,5729,11.1,7.1,17.1,12.7,16.1,16.2,8.6,7.7,2.1,1.4,52422
29631,5587,19.8,8.7,11.4,9.5,12.6,10.9,9.5,10.8,3.7,3.2,56416
29634,29,100,0,0,0,0,0,0,0,0,0,N
29635,600,19.3,3.5,15.2,3.5,9.3,23.8,12.2,3.2,3.7,6.3,60068
29638,1090,10.5,7.2,18.2,9.6,18.6,14.8,11.3,5.4,2.6,1.9,49920
29639,488,7,1.6,19.1,11.3,11.5,15.6,26.4,5.7,1.8,0,56269
29640,11627,8.3,6.6,13.9,14,15.2,21.9,11.5,6.5,0.9,1.2,51001
29642,10817,3.5,4.7,11,9.1,14.7,18.2,17.2,13.5,5.3,2.7,70936
29643,1187,7.2,9,9.4,12.6,12.6,21.8,10.8,9,0.8,6.8,72887
29644,6895,6.1,5.6,14.2,10.8,16.3,19.3,10.9,10.7,3.5,2.4,60075
29645,3604,6.8,3.2,11.3,17.3,20.6,21.3,10.5,7.5,1.6,0,51213
29646,10890,12.3,11.2,17.4,12.5,14.2,12.3,10.2,6.4,1.1,2.4,48683
29649,9533,5,5.5,11.5,12,16.1,18,14.3,12.9,3,1.8,62958
29650,12880,3.4,3,10.4,7.8,12.3,19.1,12,21.1,6.6,4.3,82658
29651,15939,6.8,5.8,11.2,10.2,15.6,22.5,11,11.1,3.8,1.8,63826
29653,1968,7.3,11.2,16.7,10.1,12.8,20.2,8.7,10.3,1.1,1.5,52937
29654,4052,8.3,9.1,13,15.3,10.5,19,13.9,8.1,2,0.8,50837
29655,2908,11.8,9.2,15.2,16.7,20,13.1,8.6,3.7,0.1,1.5,42632
29657,5587,7.2,7.7,13.2,16.7,17.1,17.3,11.4,6.7,0.8,2,51135
29658,123,6.5,7.3,26.8,14.6,12.2,22.8,0,9.8,0,0,41277
29659,81,33.3,1.2,17.3,16,19.8,6.2,0,6.2,0,0,29309
29661,2388,7.3,5.8,15.8,10.8,19.3,25,5.7,6.6,1.5,2.1,51339
29662,6106,4.2,6.4,10.4,12.9,18.4,20.5,12.2,11,3.3,0.8,59981
29664,772,5.4,13.7,11,9.7,11.7,24.7,17.2,6.5,0,0,50185
29665,35,0,0,100,0,0,0,0,0,0,0,N
29666,2433,9.8,5.6,12.6,16.2,12.8,21.6,9,8.4,2.1,1.8,54484
29667,92,8.7,13,3.3,16.3,28.3,14.1,2.2,14.1,0,0,45737
29669,4735,5.1,7.4,15.8,11.5,16.8,20.3,10.5,9.1,1.9,1.6,56178
29670,3512,8.6,9.3,16.3,10.4,13.4,20.1,11.8,6.5,2.4,1.1,57291
29671,6840,9.5,7.4,13.5,10.5,16.3,18.6,11.9,9.4,1.8,1.2,54508
29672,4675,5.4,3.3,12,9.2,9.3,22.3,16.5,12,4.3,5.7,76674
29673,9464,6.5,4.4,14.7,12.2,18.6,17.3,13.4,8.7,2.6,1.7,56927
29676,2394,8.2,3.3,7,14.2,12.2,20.1,6.2,15.6,6.6,6.6,80750
29678,8698,10.7,8.2,14.9,13.8,14.5,15.6,10.3,8.2,2.5,1.3,53707
29680,9323,3.4,2,10.5,9.1,14,21.4,18.6,13.4,4.9,2.5,74229
29681,16954,2.9,3.2,7.6,7.1,11.8,17.6,15.1,22.1,6.6,6,90530
29682,1349,4.4,5.4,16.9,17.1,9.6,18.5,13.2,10.2,3,1.6,57107
29683,106,15.1,14.2,0,0,16,40.6,14.2,0,0,0,41949
29684,1913,12,6.4,17.3,22.4,16.9,14.7,8.3,1.8,0.1,0.1,36704
29685,414,8.5,6,6,11.4,20.3,17.1,10.6,5.3,7,7.7,72451
29686,404,15.6,3,7.2,6.4,14.9,23.3,20.3,2.2,5,2.2,59460
29687,15516,5.8,5.1,8.7,12.7,16.8,22.4,12.4,11.4,2.6,1.9,62983
29689,1520,5.8,8.9,16.7,13.9,8.6,24.1,12.3,5.3,2.6,1.8,53785
29690,6933,8,6.7,11.4,13.7,16.6,19.2,10.8,7.8,3.5,2.3,58920
29691,4520,11.1,6.6,12.7,15.1,21.1,17.1,7.7,7.3,0.8,0.6,45537
29692,2195,11,10,18.1,8.9,21.8,17.4,8.2,3,1.5,0,41012
29693,5753,8.3,9.7,13.9,13.8,18.2,21.1,9.8,4.2,0.6,0.5,48574
29696,1431,5.2,10.4,9.3,7.5,13.2,17.7,20.7,12.2,2.9,0.9,60774
29697,4368,4.6,6.4,9,13.2,11.2,27.2,14.2,11.4,2.2,0.6,60219
29702,4156,11.8,10.8,18.2,13.5,17.8,16.5,6.2,3.2,0.6,1.3,41993
29704,1346,3.6,5.9,18,9.5,19.7,10.8,22.4,8.2,0,1.9,56620
29706,7679,15.3,11.1,14.7,12.9,11.4,16.3,10,5.9,1.2,1.2,44708
29707,6685,4.1,5.6,6,8,18.9,25.9,15.1,11.3,2.6,2.6,66272
29708,8884,2.5,2.5,2.6,4.3,12.9,15.8,15.8,26.7,9.3,7.7,99416
29709,2502,12.5,9.7,15.3,13.1,13.9,19.3,9.8,6.1,0.2,0.3,44214
29710,11058,6.8,6.2,9.2,9.7,14.1,16.6,11.2,15.6,6.6,4,74674
29712,767,3.1,8.3,15.4,6.4,27.5,21,8.3,7.6,1,1.3,50730
29714,1132,11.2,8.4,16.3,16.5,9.6,17,8,8,1.1,3.9,53002
29715,9062,4.9,3.2,8.9,7,12.8,19,13.7,16.9,8.1,5.5,87300
29717,360,2.8,7.2,16.9,8.3,12.5,17.5,27.5,7.2,0,0,54302
29718,1367,9.7,12.5,19.6,10.2,15.8,17.2,8,5.8,0.6,0.7,42217
29720,17761,13.1,8.5,14,13.6,16.1,17.7,9.1,6.2,1.1,0.8,45207
29724,0,-,-,-,-,-,-,-,-,-,-,-
29726,778,6.9,4.5,18.3,17.2,14.9,21.6,8,6,2.3,0.3,48380
29727,548,6.9,8.8,15.3,19,9.9,30.3,5.8,4,0,0,40345
29728,3649,14.7,7.2,21,15.3,13.5,12.8,5.8,6.8,0.9,2,42786
29729,837,11.5,9.3,20,8.2,10.4,16.4,15.8,7.3,0.6,0.6,47447
29730,19915,10.9,7,14.5,12,15.3,18.8,9.9,8.9,1.2,1.5,51305
29732,21213,5.7,5.1,9.1,9.7,14.4,20.9,14.6,13.8,3.9,2.8,70409
29733,0,-,-,-,-,-,-,-,-,-,-,-
29741,736,14,6.4,12.5,19.3,12.9,16.3,10.6,6.1,1.9,0,44319
29742,920,12.2,4.9,12.2,16.8,16.7,19.1,7.9,9.7,0.4,0,46429
29743,346,8.7,15.3,13,9,7.5,15.9,14.7,13.3,2.6,0,51348
29745,10281,8.8,5.6,10.6,11.4,15.7,18,13.8,11.1,2.8,2.1,62371
29801,10370,12.2,8.7,15,13.3,14.2,16.2,8.5,7.6,1.9,2.4,52312
29803,15801,6.2,4.4,8.4,10.2,12.5,17.4,12,18.1,5.8,4.9,79059
29805,2163,17.2,4.6,13.5,12.2,8.3,16.3,12.2,8,2.8,4.8,59621
29809,1004,7.8,11.6,12.7,14.7,15.3,22.8,7.3,7.8,0,0,43960
29810,1678,25.7,15.1,18.6,10.7,7,13.1,2.7,3.5,1.5,2.1,36244
29812,4339,15.6,9.7,13.8,9.9,13.9,17.1,12.1,4.7,2.1,1.2,48328
29816,461,10,15.6,34.9,2.6,6.7,19.5,7.2,3.5,0,0,34438
29817,1886,17.6,11.4,13.4,12.5,12.1,14.4,11.1,5.1,2.4,0,42654
29819,569,3.7,7.2,20.2,10,16.7,23.6,14.9,3.7,0,0,46826
29821,430,12.6,13,10.5,1.2,15.8,13,11.2,21.4,1.4,0,61949
29824,2566,17.9,7,14,11.8,12.9,15.6,12.6,4.4,3.2,0.6,47773
29826,55,29.1,21.8,5.5,38.2,5.5,0,0,0,0,0,19278
29827,1359,24.2,6.9,21.6,9.6,13.5,11,4.6,6.1,2.1,0.3,38904
29828,481,5.4,5.4,39.9,17.3,5.2,19.3,0,7.5,0,0,37923
29829,3151,13.6,9.6,12.1,11.2,12.4,17,8.6,9.2,5.4,1,53278
29831,1544,11.5,5.4,14.2,13.4,10.6,19.9,10.8,11.3,2.8,0,53080
29832,2142,15,6.1,20.6,13.4,12.5,16.1,7.1,8,1.3,0,42522
29834,647,13.3,7.9,6.3,18.1,9.6,23.8,21,0,0,0,45319
29835,3116,13,5,15.1,12.4,16.3,18.7,11.1,6.9,1.3,0.3,47004
29836,291,17.2,8.9,26.1,6.5,0,12.4,11,6.2,11.7,0,54652
29838,270,10.7,0,7.4,11.1,29.6,13.3,13.7,0,8.1,5.9,81889
29840,141,8.5,16.3,31.2,7.1,36.9,0,0,0,0,0,26460
29841,13288,9.7,5.8,12.3,11.6,13.6,18.7,12.2,10.6,3.1,2.3,60175
29842,3067,11.2,8.3,14.2,15,17.2,19.3,10.3,3,1.4,0,42509
29843,655,4.3,7.9,36.3,6.6,17.6,10.8,9.2,3.5,3.8,0,42766
29844,28,0,28.6,0,14.3,0,21.4,32.1,0,0,3.6,55150
29845,441,9.3,2.9,12.7,16.3,10.9,22,19.7,5.4,0.7,0,51734
29847,1570,9.4,8.1,8.2,12.4,11.5,24.7,10.1,14.1,1.5,0,54810
29848,378,0.3,1.6,12.2,27.8,12.4,15.9,20.4,9.5,0,0,54538
29849,95,24.2,10.5,7.4,6.3,2.1,40,0,9.5,0,0,41248
29850,13,0,0,0,0,0,0,100,0,0,0,N
29851,2897,12.6,7.3,24.4,13.1,11.2,18.7,8.1,4.4,0.2,0,39528
29853,2358,9.1,10.9,13.3,10.5,14.8,24.7,9.6,5.8,1,0.3,46275
29856,1108,10.9,9.6,21.2,17.2,12.7,10.6,12.5,2.3,1.6,1.4,41105
29860,5316,6.5,5.2,8.8,7.8,10.4,15,17.4,20.5,5.9,2.5,76999
29899,0,-,-,-,-,-,-,-,-,-,-,-
29902,5671,12.6,3.4,9.8,12.3,12.9,13.2,15.2,10.5,6.2,4,70042
29904,0,-,-,-,-,-,-,-,-,-,-,-
29905,32,0,0,0,0,40.6,0,53.1,6.3,0,0,71466
29906,7453,6.2,3.6,10.9,15.6,24.1,22.5,8.8,5.9,0.7,1.7,53115
29907,4725,3,4,7.5,9.5,8.2,23.2,16.5,18.9,4.4,4.8,80015
29909,8128,1.4,3.1,6.2,8.3,18.9,21.2,16,17.9,3.2,3.7,79597
29910,12116,2,5.3,7.7,9.4,16.3,22.1,15.8,13.8,3.6,4,74916
29911,546,22.3,9.2,16.5,2.9,15.2,20.5,8.2,4,0,1.1,48633
29912,0,-,-,-,-,-,-,-,-,-,-,-
29915,114,40.4,0,9.6,0,15.8,4.4,0,0,0,29.8,108188
29916,570,9.5,4.7,18.4,12.3,23.5,6.1,23.3,2.1,0,0,45761
29918,1551,16.4,10,11,14,17.2,18.2,8.2,4.3,0,0.7,41625
29920,3891,14.4,8.2,10,9.4,13,16.9,8.7,12.2,4.5,2.8,64304
29921,93,11.8,12.9,48.4,4.3,11.8,10.8,0,0,0,0,25411
29922,383,26.9,2.3,3.1,37.3,15.1,8.6,2.1,4.4,0,0,31179
29923,157,6.4,3.2,13.4,35.7,9.6,26.1,1.9,0,3.8,0,41419
29924,1713,10.9,6.7,15.8,5.3,18.1,18.3,12.7,11.2,1.1,0,50518
29926,10401,4.2,1.4,9.5,8.3,9.2,21.1,14.5,15.7,5.5,10.7,102253
29927,2350,14.1,6.6,15.8,9.4,18.6,17.2,9,5.2,2.5,1.5,46905
29928,8046,5,2.6,6.2,11.6,11.6,14.9,13.3,16.6,6,12.2,105075
29929,416,24.5,2.2,6.3,15.6,18.3,17.1,9.4,4.6,2.2,0,42177
29932,64,9.4,0,59.4,9.4,6.3,12.5,0,0,3.1,0,31775
29934,378,25.9,5,15.6,14.8,17.5,3.4,10.6,0,7.1,0,41604
29935,1384,8.7,8.2,10.2,17.4,15.8,21.3,8.5,8.7,1,0,47609
29936,4244,7.6,11.7,11,16.4,22.5,11.1,11.6,4.5,1,2.6,50433
29939,97,26.8,2.1,8.2,10.3,29.9,6.2,7.2,9.3,0,0,39660
29940,1603,14.1,7.7,14.5,13.6,14,15.5,8.9,10.6,0,1.1,48719
29941,238,18.1,4.6,0,13.4,15.1,16.4,4.2,6.7,0,21.4,121568
29943,321,5.9,0,5.6,8.1,0,58.3,7.5,14.6,0,0,64189
29944,1911,12.7,8.2,18.9,10.7,12.3,12,17.2,7,0.9,0.2,46774
29945,1675,17.9,6,24.4,14.6,16.4,10.3,6.8,3.3,0.2,0,34897
30002,2428,11.5,5.8,10,8.4,11.2,12.6,11,14.8,7.7,6.8,77517
30004,18396,2,1.7,4,5,6.4,17.8,13.8,18.3,11.6,19.3,133429
30005,11803,1.5,1.1,4.2,3.7,5.2,15.4,13.3,23.9,13.5,18.1,139373
30008,9387,5.6,5.8,13,13.2,16.1,21.2,11.1,9.5,3,1.4,59059
30009,5192,4.7,3.8,5.9,8.4,11.9,15.7,9.9,27.4,5.2,7.1,94318
30011,4941,5.2,3.4,6.3,13.4,18,20.2,20.3,10.1,1.5,1.4,64126
30012,9000,7,6,13.6,12.1,15.5,21.6,8.9,10.6,2,2.7,59972
30013,8907,4.8,2.8,11.1,11.1,14.4,21.9,12.8,15.2,3.5,2.3,68406
30014,12370,8.8,5.7,11.4,9.6,15.6,21.4,11.7,10.8,3.2,1.9,59788
30016,16614,7.8,3.2,9.1,12.5,15.9,24.3,13.9,11.6,1,0.8,57607
30017,6694,3.5,0.9,3.4,8.1,11.7,17,15.3,25.2,8.1,6.8,96301
30019,12513,2.7,1.3,4.7,5.9,9.4,20.1,17.5,24.5,8.8,5.1,93021
30021,7916,13.1,8.5,17.8,16.5,17.2,16.2,4.5,4.8,0.7,0.7,39771
30022,22426,2.1,1.2,4.9,6.1,7.6,16.7,10.5,22.9,12.1,15.8,127275
30024,20168,2.2,1.8,3.5,4.5,6.9,15.4,14,25.8,13.8,12,120534
30025,3182,6.3,5.8,10,10,20.4,17,11.5,11.6,6.2,1.3,63019
30028,5860,4.5,5.2,5.8,4.9,15,20.2,17.1,20.4,4.1,2.7,78280
30030,11820,9.7,6.1,10.2,6.9,8.9,13.5,14,14.9,6.6,9,85779
30032,16980,10.9,8.9,16.5,13.7,17.3,16.3,9.7,4.6,1.6,0.7,44164
30033,13131,10,5,6.9,8.9,10.7,18,11,14.7,8.2,6.6,81326
30034,16105,7.5,4.9,12.1,9.7,15.7,23.5,12.7,10.6,2.6,0.7,57116
30035,7410,9.7,6.8,11.9,10.2,17.7,23.9,10,6.7,2.8,0.3,51306
30038,13937,7.4,4.5,9.4,12.2,18.5,20.2,10.7,12.5,3.3,1.3,59947
30039,13465,2.4,2.4,5.5,10,13.8,22.3,21.2,15.9,3.9,2.7,76524
30040,17565,3.9,2.7,5.8,5.3,11.2,15,16,21.6,10.1,8.5,101180
30041,17434,2.1,2.2,6.4,4.9,10.7,15.5,13.9,22.3,11.3,10.8,108141
30043,25054,2.5,1.5,7.2,8.8,11.6,22,16.2,19.1,7.3,3.8,83144
30044,25925,3.9,3.6,8.3,11.5,15.6,23.8,13.4,14.5,3.4,2.1,66974
30045,9886,3.2,1.5,6.3,6,14.5,21.5,21.5,17.2,5,3.3,79152
30046,11201,6.6,5.4,10.9,12.9,15.2,24,12.6,8.8,1.8,1.8,57847
30047,19198,3.7,3.2,7.4,9,11.4,19.4,14.9,19.1,7.5,4.3,84906
30052,19350,5.1,4.1,6.2,7.2,14.5,19.9,18.5,16.7,5.8,2.2,74352
30054,4056,5.7,4.4,10.5,7.8,9.8,20.9,15.6,16.9,5.1,3.4,73743
30055,1062,4.1,3.8,10.6,9.3,15.1,33.3,6.2,11.2,1.5,4.8,66682
30056,768,3.4,5.7,15.6,6.3,22.5,19.4,11.5,10.3,0.4,4.9,62491
30058,18996,7.9,4.7,10.8,12.3,18,21,11.3,10.4,2.8,0.7,56260
30060,12058,8.5,6.7,14.3,15.5,20.7,14.9,7.9,8.5,2.4,0.7,49875
30062,22750,3.9,2.4,5.5,6.3,8.2,16,15.4,19.9,11.3,11.2,106198
30064,17585,5.9,3.8,5.6,5.9,9.1,17.9,13.5,19.5,9.7,9.1,98906
30066,19894,2.8,3.2,5.9,5.7,11.9,19.1,15,20,9.9,6.4,94730
30067,18856,6.2,4.3,11.2,10.9,16.9,17.6,10.6,10.3,5.4,6.7,82704
30068,12363,2.8,1.4,6,6.6,9.2,12,10.7,23.6,10.3,17.2,128695
30070,106,14.2,34.9,11.3,3.8,28.3,7.5,0,0,0,0,24717
30071,7064,4.7,7.8,11.9,13.6,16.7,18.5,11.2,10.1,3.4,2,61622
30072,367,7.1,7.1,10.1,12.5,15,28.9,10.1,8.4,0.8,0,50059
30075,19395,3.2,1.8,4.2,6.9,8.2,14,11.8,19.4,12.9,17.5,125822
30076,15449,3,3.1,6.4,9.6,12.9,17,12.4,18.3,9.1,8.1,95730
30078,11352,2.2,2.8,7.1,10.2,12.5,19.6,16.6,18.5,6.9,3.7,82679
30079,1214,20.8,8.7,11.3,15.2,9.7,11,11.3,9.8,1.1,1.2,46723
30080,23467,5.8,4,8.5,12.6,16.4,18.3,9.5,13.6,5.2,6.1,76618
30082,10430,4.5,5.2,9.7,8,13.3,15.7,11.7,16.3,8.4,7.2,85496
30083,17940,8.3,4.8,11.9,14.6,16.6,21.6,9.1,10.3,2.3,0.6,53520
30084,13860,4.7,4.9,11.4,11,13.9,20.2,10.9,13.7,5.2,4.1,70796
30087,12902,3.7,3.3,7.8,8,10.9,19.8,16.7,15.8,8.7,5.4,84854
30088,9406,5.5,3.1,8.3,11.6,20.6,23,14.8,10.6,1.4,1.1,59448
30092,12596,4.7,3.4,10.5,11.7,13.5,17.8,7.4,13.9,9.2,7.8,86087
30093,16826,6.5,6,16.5,19.4,20.3,18.4,6.8,4.3,1.2,0.6,44572
30094,10653,2.7,3.5,8.9,9.1,13.9,21.4,17.3,14.3,6.1,2.7,73532
30096,23996,7,2.9,10.6,11.7,17.2,19.8,12,11.1,4.4,3.2,65645
30097,13552,5.1,2.2,6.1,3.5,7.8,12.9,13.4,20.4,11.4,17.2,131246
30101,18311,3,3.8,4.4,7.3,13.2,18,18,18.6,7.3,6.6,91098
30102,12132,4.7,4.1,8.2,8.1,12.7,23.6,15.7,14.1,4.7,4.1,78961
30103,5218,7.2,9.4,9.4,11.1,20.1,22.3,8.3,8.5,2.5,1.2,54045
30104,1765,8.5,5.4,8,11.3,20.5,27.1,11.1,7.3,0.7,0,50201
30105,1008,4.7,7.5,14.7,4.8,6.3,24.4,8.2,24.1,4.4,1,68434
30106,7378,4.8,4.6,14.1,11.1,14.9,27.2,12,7.9,2.1,1.3,56421
30107,4727,4,2.1,7.9,11.9,11.4,16,18.8,16.4,6.2,5.3,78282
30108,2911,12.4,5.8,12.2,16.4,16.8,13.9,11.5,8,2,0.9,48684
30110,4669,9.9,7.2,10.2,13.1,18.5,14.2,12.8,10.4,2.5,1.4,55705
30113,2187,12.6,8.4,13.9,14.9,12.6,16.6,8.3,10.7,1.7,0.4,46793
30114,17146,5.8,4.1,11.5,8.9,13,15.9,14.7,14.2,7.8,4.2,76064
30115,12524,2.3,3.9,5.9,5.5,14.4,20.1,15.9,17.6,8.4,5.9,89300
30116,8104,10.2,3.5,10.7,10.5,13.9,21.5,12.1,10.6,3.6,3.4,64623
30117,13406,13.5,8.9,12,11.1,16.9,15.1,10.6,7.7,2.6,1.6,51461
30118,0,-,-,-,-,-,-,-,-,-,-,-
30120,13132,7,5.6,11.6,11.4,15.4,20.4,11.7,10.6,4.3,2,61802
30121,7866,8.1,4.5,12,12.8,17.2,20.5,10.4,9.9,3.1,1.5,58022
30122,8358,7.5,2.6,9.2,12.9,21.5,19.1,15.7,8.3,1.7,1.6,57991
30124,1050,10.6,13.5,7.3,10.1,13,25.1,8.1,5,4.1,3,56332
30125,8349,10.6,11.1,15.8,11.7,15.2,20.4,6,7.3,1.2,0.7,46862
30126,13898,4.9,3.6,8.5,9.6,11.6,15.9,11.5,18.3,8.4,7.7,89688
30127,20825,3.1,2.6,6.7,8.9,11.9,21.3,16.5,18.2,7.1,3.8,84425
30132,10142,6.2,4.2,10.7,8.4,10.6,20.1,18.3,15.3,5.6,0.6,67541
30134,14959,5.7,4.8,11.2,10,15.6,20.8,15.4,12.4,2.1,2,62719
30135,20230,2.8,4,6.5,9.1,14.9,21.1,16,17.6,5.3,2.7,75728
30137,562,3.7,2.7,12.1,8,13.3,31.5,16.2,3.6,5.9,3,65309
30139,1559,10.2,13.2,12.7,10.1,13.8,17.4,12.7,7.1,1.7,1.2,50506
30141,8067,2.8,2.3,12.3,9.9,15.1,28.5,14.5,10.2,2.5,1.8,64198
30143,8293,6.4,5.8,9.9,11.3,12.5,17.9,13.2,13.8,4.3,4.9,72433
30144,18115,4.3,3.8,7.7,9.6,15.5,19.4,14.7,15.4,6.5,3.1,74429
30145,2783,2.1,6,7,8.4,18.2,23.8,19.9,10.2,2.3,2.3,66502
30147,1775,12,6.1,17.4,9.8,12.5,21.8,11.4,8.4,0,0.5,49221
30148,243,23.9,0,0,21.8,7.4,29.6,4.9,12.3,0,0,49463
30149,0,-,-,-,-,-,-,-,-,-,-,-
30152,14362,4.2,2.6,6.8,7.3,9.6,18.1,14,18.1,10.5,8.8,102695
30153,6718,7.7,7.5,10.1,10.3,19.8,22.3,11.3,7.5,2.6,0.7,53515
30157,15360,3.9,2.2,9.8,7.8,15.1,27,16,14.6,2.5,1.1,66396
30161,13168,11.6,8.3,13.8,11.1,15.2,18.2,8.9,7.4,2.3,3.1,56208
30164,0,-,-,-,-,-,-,-,-,-,-,-
30165,14305,8.3,7.3,15.6,12.3,14.8,17,11.7,7.9,2.7,2.3,55359
30168,9143,8,5.8,13.3,17.1,15.1,23.3,9.3,6.1,1.3,0.7,48885
30170,1206,8.7,7.2,9.2,11.3,21.8,16.9,6.9,16,0.8,1.2,54560
30171,1301,1.2,12.5,4.5,9.8,6.2,24.8,24.5,4.9,6.5,5,79154
30173,2164,2.2,3.3,11,12.6,21.5,18.2,13,15.5,1.8,0.9,61089
30175,2118,7.8,5.2,13,10.7,23,24.1,8.5,4.5,1.6,1.5,52288
30176,2702,14.8,10.6,13.1,13.1,15.6,15.6,11.3,4.7,1.1,0,41484
30177,442,7.9,5.9,12.7,25.6,22.6,19.5,4.5,1.4,0,0,39195
30178,1272,0.3,4.2,6,10.8,16,34,9,13,6.7,0,67848
30179,5760,6,4.4,9.3,14.5,14.6,25.1,17,7.2,0.9,0.9,56243
30180,11404,6.1,4.4,7.6,8.2,14.8,23.4,15.8,14.3,2.6,2.8,68005
30182,1043,2.2,13.6,18,17.1,16.7,7.7,4.3,8.4,10.2,1.8,56617
30183,1769,4.1,1.2,3.6,9.4,20,25.8,17.6,11.7,5.8,0.8,70278
30184,2365,6.4,2,9.5,14,15.6,16.5,16.3,10.8,6,2.8,73767
30185,1352,3,9.8,7,11.8,13.9,21.4,20.9,7.8,3,1.5,61401
30187,3000,5.2,2,1.8,9.7,13.7,20.6,16.2,21.3,5.7,3.7,81212
30188,19257,3,3.2,5.3,8.9,12.9,22,14.2,20.1,7.1,3.3,80676
30189,13066,1.5,2.4,7,7.4,11.5,19.8,15.4,20.2,7.8,7.1,94424
30204,4625,11.9,7.8,15,11.6,23.5,13.8,8.1,6.4,1,1,44037
30205,1170,1.8,2.1,5,9.1,16.2,15.7,16.8,16.6,10,6.6,97176
30206,986,6,7.5,8.7,7.3,18.2,28,10.5,7.5,6.3,0,60303
30213,9399,9,2,8.7,5.8,16.3,23.1,16.2,14,2.7,2.3,68351
30214,10627,2.8,2.7,9.9,9.8,13.8,15.3,15.9,19.6,5.9,4.2,81575
30215,10940,1.2,1.8,4.1,8.8,10.2,15.4,18.9,21.9,9.1,8.5,99345
30216,681,2.3,5.1,18.1,4.4,6.8,23.6,15,19.8,2.6,2.2,67068
30217,3538,9,10,14.1,12.5,22.1,14.6,8.9,6.6,1,1.2,46858
30218,678,0,7.2,14.3,16.7,11.1,25.1,16.5,6.2,2.7,0.3,55218
30220,1802,6.4,4,9,12.7,17.6,22.9,13.3,12.8,0,1.3,59300
30222,1642,9.6,6.1,14.6,18.2,6.8,22.4,12.9,4.8,3.6,1,51374
30223,12673,10.7,8.8,15.7,12.5,17.2,18.6,7.9,5.6,1.7,1.3,46986
30224,9489,11.2,6.3,8.6,11.5,17,17.8,12.5,9.7,2.7,2.7,58675
30228,12051,5.8,4.4,8.2,10,15.9,22.4,15.3,13.5,3.7,0.9,64571
30230,2912,9.7,11,13.9,10.1,18,20.6,8.3,5.9,1.6,1,46908
30233,8248,5.7,5.3,9.6,16.3,13.5,21.9,13.8,11.1,1.9,0.9,58879
30234,431,3,5.1,6.7,12.3,9,35.5,10,18.3,0,0,62797
30236,15784,7,6.9,12.6,11.1,20.1,17.9,10.7,8.9,2.6,2.4,58073
30238,10739,7.9,3.7,9.5,11.4,21,23.7,13.4,7,1.9,0.6,54066
30240,10956,11,5.3,11.3,13.2,12.2,19.9,12.3,8.5,3.2,3.1,59872
30241,8305,11.4,7.7,12.8,13.7,12.6,19.2,12.5,8.8,0.9,0.4,48840
30248,7509,2.4,1.8,6.7,7.5,12.2,23.1,21.9,16,4.6,3.8,79802
30250,18,0,0,100,0,0,0,0,0,0,0,N
30251,751,5.3,3.6,23.6,6.7,24.5,25.2,4.5,5.9,0.4,0.4,46323
30252,13716,1.9,2.2,5.6,5.4,11.9,19.3,20.2,23.7,7.2,2.5,85230
30253,16935,4.6,3.5,8.4,7.7,12.9,27.2,14.9,13.9,4,2.9,73939
30256,932,4.5,1.5,13,20.7,7.8,28.9,13,8.4,1,1.3,58975
30257,1417,1.8,9.5,8.4,10,20.5,21.1,7.1,17.1,3.7,0.7,63288
30258,976,7.6,6,8.2,9.9,14.5,28.8,18,3.6,3.3,0,54935
30259,1033,9.8,1.9,7.7,17.1,15.6,19.1,12.5,7,9.2,0.1,59947
30260,7566,6.9,3,9.9,18.5,18.3,21.8,11.7,7.4,1.6,0.9,55150
30263,19255,9.5,5.2,9.3,10.5,17.1,17.5,12.8,11.8,3.6,2.5,62739
30265,10822,2.1,2.1,5,8.2,11.9,25.3,16.6,19.2,6.2,3.4,81534
30268,3186,6,4.8,13.7,13.9,13.7,17.9,10.5,12.7,2.5,4.2,63178
30269,12704,4,2.5,3.9,4.5,11.9,14.8,14.5,21.9,11.7,10.1,107324
30273,5042,9.7,4.2,7.6,13.9,13.6,20.5,15.7,10.3,3.2,1.2,58583
30274,11358,8.4,6.3,15.5,13.9,19,17.4,10.1,7.6,1.6,0.4,47880
30275,0,-,-,-,-,-,-,-,-,-,-,-
30276,4746,8.3,1.4,3.3,8.1,16.5,22.4,18.3,16.6,3.6,1.4,69098
30277,7398,2.4,1.8,4.7,4.7,11.9,24.5,19.5,21.1,6.2,3.2,85382
